year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,December,Mitsubishi,L200 Triton OUTDOOR 2.4 Flex 16V CD Mec.,Gasoline,manual,2.4,2018,102779.0,5
2022,December,Mitsubishi,L200 Triton OUTDOOR 2.4 Flex 16V CD Mec.,Gasoline,manual,2.4,2017,97959.0,6
2022,December,Mitsubishi,L200 T.OUTDOOR 3.2 CD TB Int. Dies. Aut.,Diesel,automatic,3.2,2018,152853.0,5
2022,December,Mitsubishi,L200 T.OUTDOOR 3.2 CD TB Int. Dies. Aut.,Diesel,automatic,3.2,2017,148660.0,6
2022,December,Mitsubishi,L200 T. OUTDOOR 3.2 CD TB Int.Dies. Mec.,Diesel,manual,3.2,2017,143069.0,6
2022,December,Mitsubishi,L200 Triton KTM 3.2 CD TB Int.Dies. Mec.,Diesel,manual,3.2,2016,149750.0,7
2022,December,Mitsubishi,ASX OUTDOOR 2.0 4x2 16V 160cv Aut.,Gasoline,automatic,2.0,2016,82506.0,7
2022,December,Mitsubishi,ASX-S 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2016,81075.0,7
2022,December,Mitsubishi,Pajero OUTDOOR 3.2 4x4 T.I. Dies.5p Aut.,Diesel,automatic,3.2,2018,169906.0,5
2022,December,Mitsubishi,Pajero OUTDOOR 3.2 4x4 T.I. Dies.5p Aut.,Diesel,automatic,3.2,2017,165246.0,6
2022,December,Mitsubishi,L200 Triton Sport HPE 2.4 CD Diesel Aut.,Diesel,automatic,2.4,2023,297693.0,0
2022,December,Mitsubishi,L200 Triton Sport HPE 2.4 CD Diesel Aut.,Diesel,automatic,2.4,2023,280886.0,0
2022,December,Mitsubishi,L200 Triton Sport HPE 2.4 CD Diesel Aut.,Diesel,automatic,2.4,2022,260368.0,1
2022,December,Mitsubishi,L200 Triton Sport HPE 2.4 CD Diesel Aut.,Diesel,automatic,2.4,2021,247769.0,2
2022,December,Mitsubishi,L200 Triton Sport HPE 2.4 CD Diesel Aut.,Diesel,automatic,2.4,2020,200733.0,3
2022,December,Mitsubishi,L200 Triton Sport HPE 2.4 CD Diesel Aut.,Diesel,automatic,2.4,2019,183563.0,4
2022,December,Mitsubishi,L200 Triton Sport HPE 2.4 CD Diesel Aut.,Diesel,automatic,2.4,2018,177589.0,5
2022,December,Mitsubishi,L200 Triton Sport HPE 2.4 CD Diesel Aut.,Diesel,automatic,2.4,2017,172718.0,6
2022,December,Mitsubishi,L200 Triton S. HPE FTP 2.4 CD Dies. Aut.,Diesel,automatic,2.4,2018,178181.0,5
2022,December,Mitsubishi,L200 Triton S. HPE FTP 2.4 CD Dies. Aut.,Diesel,automatic,2.4,2017,173293.0,6
2022,December,Mitsubishi,L200 Triton Sport GLS 2.4 CD Diesel Mec.,Diesel,manual,2.4,2018,146115.0,5
2022,December,Mitsubishi,L200 Triton Sport GLS 2.4 CD Diesel Mec.,Diesel,manual,2.4,2017,142107.0,6
2022,December,Mitsubishi,OUTLANDER COMFORT 2.0 16V Aut.,Gasoline,automatic,2.0,2018,130613.0,5
2022,December,Mitsubishi,ASX 2.0 16V 4x2 Flex Aut.,Gasoline,automatic,2.0,2019,100862.0,4
2022,December,Mitsubishi,ASX 2.0 16V 4x2 Flex Aut.,Gasoline,automatic,2.0,2018,93290.0,5
2022,December,Mitsubishi,ASX 2.0 16V 4x2 Flex Aut.,Gasoline,automatic,2.0,2017,90345.0,6
2022,December,Mitsubishi,ASX 2.0 16V 4x2 Flex Aut.,Gasoline,automatic,2.0,2016,81607.0,7
2022,December,Mitsubishi,ASX 2.0 16V 4x4 Flex Aut.,Gasoline,automatic,2.0,2019,113099.0,4
2022,December,Mitsubishi,ASX 2.0 16V 4x4 Flex Aut.,Gasoline,automatic,2.0,2018,100879.0,5
2022,December,Mitsubishi,ASX 2.0 16V 4x4 Flex Aut.,Gasoline,automatic,2.0,2017,98112.0,6
2022,December,Mitsubishi,ASX 2.0 16V 4x4 Flex Aut.,Gasoline,automatic,2.0,2016,83429.0,7
2022,December,Mitsubishi,L200 Triton Sport GLS 2.4 CD Diesel Aut.,Diesel,automatic,2.4,2023,273204.0,0
2022,December,Mitsubishi,L200 Triton Sport GLS 2.4 CD Diesel Aut.,Diesel,automatic,2.4,2023,261538.0,0
2022,December,Mitsubishi,L200 Triton Sport GLS 2.4 CD Diesel Aut.,Diesel,automatic,2.4,2022,233062.0,1
2022,December,Mitsubishi,L200 Triton Sport GLS 2.4 CD Diesel Aut.,Diesel,automatic,2.4,2021,223006.0,2
2022,December,Mitsubishi,L200 Triton Sport GLS 2.4 CD Diesel Aut.,Diesel,automatic,2.4,2020,180028.0,3
2022,December,Mitsubishi,L200 Triton Sport GLS 2.4 CD Diesel Aut.,Diesel,automatic,2.4,2019,170722.0,4
2022,December,Mitsubishi,L200 Triton Sport GLS 2.4 CD Diesel Aut.,Diesel,automatic,2.4,2018,160803.0,5
2022,December,Mitsubishi,Pajero HD-S 3.2 4x4 T.I. Diesel 5p Mec.,Diesel,manual,3.2,2018,168230.0,5
2022,December,Mitsubishi,L200 Triton Sport GLX 2.4 CD Diesel Mec.,Diesel,manual,2.4,2020,159320.0,3
2022,December,Mitsubishi,L200 Triton Sport GLX 2.4 CD Diesel Mec.,Diesel,manual,2.4,2019,144060.0,4
2022,December,Mitsubishi,L200 Triton Sport GLX 2.4 CD Diesel Mec.,Diesel,manual,2.4,2018,135281.0,5
2022,December,Mitsubishi,L200 Triton Sport GLX 2.4 CD Diesel Mec.,Diesel,manual,2.4,2017,131815.0,6
2022,December,Mitsubishi,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,Diesel,automatic,2.4,2023,327775.0,0
2022,December,Mitsubishi,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,Diesel,automatic,2.4,2023,297243.0,0
2022,December,Mitsubishi,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,Diesel,automatic,2.4,2022,282702.0,1
2022,December,Mitsubishi,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,Diesel,automatic,2.4,2021,268918.0,2
2022,December,Mitsubishi,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,Diesel,automatic,2.4,2020,216215.0,3
2022,December,Mitsubishi,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,Diesel,automatic,2.4,2019,192773.0,4
2022,December,Mitsubishi,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,Diesel,automatic,2.4,2018,178928.0,5
2022,December,Mitsubishi,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,Diesel,manual,3.2,2018,123359.0,5
2022,December,Mitsubishi,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,Diesel,manual,3.2,2017,109365.0,6
2022,December,Mitsubishi,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,Diesel,manual,3.2,2016,106365.0,7
2022,December,Mitsubishi,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,Diesel,manual,3.2,2015,102948.0,8
2022,December,Mitsubishi,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,Diesel,manual,3.2,2014,100143.0,9
2022,December,Mitsubishi,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,Diesel,manual,3.2,2013,97396.0,10
2022,December,Mitsubishi,Eclipse Cross HPE-S 1.5 AWC 165cv Aut.,Gasoline,automatic,1.5,2023,245915.0,0
2022,December,Mitsubishi,Eclipse Cross HPE-S 1.5 AWC 165cv Aut.,Gasoline,automatic,1.5,2023,221922.0,0
2022,December,Mitsubishi,Eclipse Cross HPE-S 1.5 AWC 165cv Aut.,Gasoline,automatic,1.5,2022,191362.0,1
2022,December,Mitsubishi,Eclipse Cross HPE-S 1.5 AWC 165cv Aut.,Gasoline,automatic,1.5,2021,175195.0,2
2022,December,Mitsubishi,Eclipse Cross HPE-S 1.5 AWC 165cv Aut.,Gasoline,automatic,1.5,2020,151564.0,3
2022,December,Mitsubishi,Eclipse Cross HPE-S 1.5 AWC 165cv Aut.,Gasoline,automatic,1.5,2019,143451.0,4
2022,December,Mitsubishi,Eclipse Cross HPE-S 1.5 AWC 165cv Aut.,Gasoline,automatic,1.5,2018,139812.0,5
2022,December,Mitsubishi,Eclipse Cross HPE-S 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2023,234830.0,0
2022,December,Mitsubishi,Eclipse Cross HPE-S 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2023,223963.0,0
2022,December,Mitsubishi,Eclipse Cross HPE-S 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2022,178194.0,1
2022,December,Mitsubishi,Eclipse Cross HPE-S 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2021,166107.0,2
2022,December,Mitsubishi,Eclipse Cross HPE-S 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2020,147608.0,3
2022,December,Mitsubishi,Eclipse Cross HPE-S 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2019,140947.0,4
2022,December,Mitsubishi,OUTLANDER HPE 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2023,234510.0,0
2022,December,Mitsubishi,OUTLANDER HPE 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2022,181455.0,1
2022,December,Mitsubishi,OUTLANDER HPE 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2021,172894.0,2
2022,December,Mitsubishi,OUTLANDER HPE 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2020,168455.0,3
2022,December,Mitsubishi,OUTLANDER HPE 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2019,161939.0,4
2022,December,Mitsubishi,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,Gasoline,automatic,3.0,2022,258311.0,1
2022,December,Mitsubishi,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,Gasoline,automatic,3.0,2021,251550.0,2
2022,December,Mitsubishi,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,Gasoline,automatic,3.0,2020,222209.0,3
2022,December,Mitsubishi,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,Gasoline,automatic,3.0,2019,188444.0,4
2022,December,Mitsubishi,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,Diesel,automatic,2.2,2022,265015.0,1
2022,December,Mitsubishi,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,Diesel,automatic,2.2,2021,241509.0,2
2022,December,Mitsubishi,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,Diesel,automatic,2.2,2020,228835.0,3
2022,December,Mitsubishi,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,Diesel,automatic,2.2,2019,218834.0,4
2022,December,Mitsubishi,ASX HPE-S AWD Flex 2.0 16V Aut.,Gasoline,automatic,2.0,2020,135477.0,3
2022,December,Mitsubishi,ASX HPE AWD 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2020,114390.0,3
2022,December,Mitsubishi,ASX HPE FWD 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2020,114745.0,3
2022,December,Mitsubishi,ASX GLS FWD 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2022,125957.0,1
2022,December,Mitsubishi,ASX GLS FWD 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2021,120336.0,2
2022,December,Mitsubishi,ASX GLS FWD 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2020,107286.0,3
2022,December,Mitsubishi,Pajero Sport HPE 2.4 4x4 Diesel Aut.,Diesel,automatic,2.4,2023,388121.0,0
2022,December,Mitsubishi,Pajero Sport HPE 2.4 4x4 Diesel Aut.,Diesel,automatic,2.4,2023,365294.0,0
2022,December,Mitsubishi,Pajero Sport HPE 2.4 4x4 Diesel Aut.,Diesel,automatic,2.4,2022,354365.0,1
2022,December,Mitsubishi,Pajero Sport HPE 2.4 4x4 Diesel Aut.,Diesel,automatic,2.4,2021,334838.0,2
2022,December,Mitsubishi,Pajero Sport HPE 2.4 4x4 Diesel Aut.,Diesel,automatic,2.4,2020,293609.0,3
2022,December,Mitsubishi,Pajero Sport HPE 2.4 4x4 Diesel Aut.,Diesel,automatic,2.4,2019,258395.0,4
2022,December,Mitsubishi,Pajero Sport HPE 2.4 4x4 Diesel Aut.,Diesel,automatic,2.4,2018,240075.0,5
2022,December,Mitsubishi,OUTLANDER GLS 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2019,147191.0,4
2022,December,Mitsubishi,L200 Tri. Sport Outd. GLX 2.4 4x4 Diesel,Diesel,manual,2.4,2020,165358.0,3
2022,December,Mitsubishi,Eclipse Cross HPE 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2023,212960.0,0
2022,December,Mitsubishi,Eclipse Cross HPE 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2023,190129.0,0
2022,December,Mitsubishi,Eclipse Cross HPE 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2022,167843.0,1
2022,December,Mitsubishi,Eclipse Cross HPE 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2021,162071.0,2
2022,December,Mitsubishi,Eclipse Cross HPE 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2020,143308.0,3
2022,December,Mitsubishi,Eclipse Cross GLS 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2023,197712.0,0
2022,December,Mitsubishi,Eclipse Cross GLS 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2023,183309.0,0
2022,December,Mitsubishi,Eclipse Cross GLS 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2022,152639.0,1
2022,December,Mitsubishi,Eclipse Cross GLS 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2021,148406.0,2
2022,December,Mitsubishi,Eclipse Cross GLS 1.5 16V 165cv Aut.,Gasoline,automatic,1.5,2020,140870.0,3
2022,December,Mitsubishi,L200 Tri. Sport Outdoor 2.4 CD 4x4 Dies.,Diesel,manual,2.4,2020,156293.0,3
2022,December,Mitsubishi,L200 Triton MotorSports HPE 2.4 Dies.,Diesel,manual,2.4,2021,200278.0,2
2022,December,Mitsubishi,L200 Triton MotorSports HPE 2.4 Dies.,Diesel,manual,2.4,2020,194386.0,3
2022,December,Mitsubishi,Pajero Sport HPE-S 2.4 4x4 Diesel Aut.,Diesel,automatic,2.4,2023,420582.0,0
2022,December,Mitsubishi,Pajero Sport HPE-S 2.4 4x4 Diesel Aut.,Diesel,automatic,2.4,2023,399664.0,0
2022,December,Mitsubishi,Pajero Sport HPE-S 2.4 4x4 Diesel Aut.,Diesel,automatic,2.4,2022,370062.0,1
2022,December,Mitsubishi,Pajero Sport HPE-S 2.4 4x4 Diesel Aut.,Diesel,automatic,2.4,2021,350912.0,2
2022,December,Mitsubishi,L200 Tri. Outd. HPE 2.4 CD 4x4 Die. Aut.,Diesel,automatic,2.4,2021,217070.0,2
2022,December,Mitsubishi,L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut,Diesel,automatic,2.4,2023,257441.0,0
2022,December,Mitsubishi,L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut,Diesel,automatic,2.4,2023,244508.0,0
2022,December,Mitsubishi,L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut,Diesel,automatic,2.4,2022,220477.0,1
2022,December,Mitsubishi,L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut,Diesel,automatic,2.4,2021,202391.0,2
2022,December,Mitsubishi,L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.,Diesel,manual,2.4,2023,246628.0,0
2022,December,Mitsubishi,L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.,Diesel,manual,2.4,2023,221352.0,0
2022,December,Mitsubishi,L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.,Diesel,manual,2.4,2022,198594.0,1
2022,December,Mitsubishi,L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.,Diesel,manual,2.4,2021,181968.0,2
2022,December,Mitsubishi,OUTLANDER Sport GLS 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2022,155445.0,1
2022,December,Mitsubishi,OUTLANDER Sport GLS 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2021,129716.0,2
2022,December,Mitsubishi,OUTLANDER Sport HPE 4x4 2.0 16V Flex Aut,Gasoline,automatic,2.0,2023,182253.0,0
2022,December,Mitsubishi,OUTLANDER Sport HPE 4x4 2.0 16V Flex Aut,Gasoline,automatic,2.0,2022,164484.0,1
2022,December,Mitsubishi,OUTLANDER Sport HPE 4x4 2.0 16V Flex Aut,Gasoline,automatic,2.0,2021,155978.0,2
2022,December,Mitsubishi,OUTLANDER Sport HPE 4x4 2.0 16V Flex Aut,Gasoline,automatic,2.0,2020,150748.0,3
2022,December,Mitsubishi,OUTLANDER Sport HPE 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2023,181686.0,0
2022,December,Mitsubishi,OUTLANDER Sport HPE 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2022,158034.0,1
2022,December,Mitsubishi,OUTLANDER Sport HPE 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2021,150749.0,2
2022,December,Mitsubishi,Eclipse Cross HPE-S Outdoor 1.5 AWC Aut.,Gasoline,automatic,1.5,2020,157751.0,3
2022,December,Mitsubishi,Eclipse Cross HPE-S Sport 1.5 AWC Aut.,Gasoline,automatic,1.5,2023,233706.0,0
2022,December,Mitsubishi,Eclipse Cross HPE-S Sport 1.5 AWC Aut.,Gasoline,automatic,1.5,2022,191777.0,1
2022,December,Mitsubishi,Eclipse Cross HPE-S Sport 1.5 AWC Aut.,Gasoline,automatic,1.5,2020,154929.0,3
2022,December,Mitsubishi,L200 Triton Savana GLS 2.4 4x4 Die. Aut.,Diesel,automatic,2.4,2023,262505.0,0
2022,December,Mitsubishi,L200 Triton Savana GLS 2.4 4x4 Die. Aut.,Diesel,automatic,2.4,2023,251174.0,0
2022,December,Mitsubishi,L200 Triton Savana GLS 2.4 4x4 Die. Aut.,Diesel,automatic,2.4,2022,233901.0,1
2022,December,Mitsubishi,Pajero Full Legend Ed.3.2 T.I. Die. Aut.,Diesel,automatic,3.2,2021,330329.0,2
2022,December,Mitsubishi,Eclipse Cross HPE-S Sport 1.5 16V Aut.,Gasoline,automatic,1.5,2022,203398.0,1
2022,December,Mitsubishi,OUTLANDER Sp. HPE BL.ED 4x4 2.0 Flex Aut,Gasoline,automatic,2.0,2022,158752.0,1
2022,December,Mitsubishi,OUTLANDER SP. HPE BL.ED 4x2 2.0 Flex Aut,Gasoline,automatic,2.0,2022,164617.0,1
2022,December,Mitsubishi,OUTLANDER HPE-S BLACK ED. 3.0 4x4 Aut.,Gasoline,automatic,3.0,2022,248337.0,1
2022,December,Nissan,Pathfinder SE 4x4 3.0 12V Aut./Mec.,Gasoline,automatic,3.0,1996,22891.0,27
2022,December,Nissan,Pathfinder SE 4x4 3.0 12V Aut./Mec.,Gasoline,automatic,3.0,1995,22267.0,28
2022,December,Nissan,Pathfinder SE 4x4 3.0 12V Aut./Mec.,Gasoline,automatic,3.0,1994,21655.0,29
2022,December,Nissan,Pathfinder SE 4x4 3.0 12V Aut./Mec.,Gasoline,automatic,3.0,1993,19903.0,30
2022,December,Nissan,Pathfinder SE 4x4 3.0 12V Aut./Mec.,Gasoline,automatic,3.0,1992,14838.0,31
2022,December,Nissan,Pathfinder SE 4x4 3.0 12V Aut./Mec.,Gasoline,automatic,3.0,1991,12719.0,32
2022,December,Nissan,Pick-Up King Cab DX 2.7 4x2 Diesel,Diesel,manual,2.7,1995,13861.0,28
2022,December,Nissan,Pick-Up King Cab DX 2.7 4x2 Diesel,Diesel,manual,2.7,1994,11928.0,29
2022,December,Nissan,Pick-Up King Cab DX 2.7 4x2 Diesel,Diesel,manual,2.7,1993,11533.0,30
2022,December,Nissan,Pick-Up King Cab DX 2.7 4x2 Diesel,Diesel,manual,2.7,1992,10508.0,31
2022,December,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,Gasoline,manual,3.0,2002,23559.0,21
2022,December,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,Gasoline,manual,3.0,2001,22193.0,22
2022,December,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,Gasoline,manual,3.0,2000,18040.0,23
2022,December,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,Gasoline,manual,3.0,1999,17548.0,24
2022,December,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,Gasoline,manual,3.0,1998,17066.0,25
2022,December,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,Gasoline,manual,3.0,1997,15675.0,26
2022,December,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,Gasoline,manual,3.0,1996,14418.0,27
2022,December,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,Gasoline,manual,3.0,1995,12476.0,28
2022,December,Nissan,Frontier DX 3.2 CD Diesel,Diesel,manual,3.2,1999,25866.0,24
2022,December,Nissan,Frontier DX 3.2 CD Diesel,Diesel,manual,3.2,1998,23981.0,25
2022,December,Nissan,Frontier AX 3.2 CD Diesel,Diesel,manual,3.2,2000,32110.0,23
2022,December,Nissan,Frontier AX 3.2 CD Diesel,Diesel,manual,3.2,1999,30418.0,24
2022,December,Nissan,Frontier AX 3.2 CD Diesel,Diesel,manual,3.2,1998,24698.0,25
2022,December,Nissan,Maxima 30G/ GLE 3.0 V6 24V,Gasoline,manual,3.0,2000,16586.0,23
2022,December,Nissan,Maxima 30G/ GLE 3.0 V6 24V,Gasoline,manual,3.0,1999,16132.0,24
2022,December,Nissan,Maxima 30G/ GLE 3.0 V6 24V,Gasoline,manual,3.0,1998,15689.0,25
2022,December,Nissan,Maxima 30G/ GLE 3.0 V6 24V,Gasoline,manual,3.0,1997,14152.0,26
2022,December,Nissan,Maxima 30G/ GLE 3.0 V6 24V,Gasoline,manual,3.0,1996,11734.0,27
2022,December,Nissan,Maxima 30G/ GLE 3.0 V6 24V,Gasoline,manual,3.0,1995,10175.0,28
2022,December,Nissan,Primera GXE 2.0 16V,Gasoline,manual,2.0,2000,14990.0,23
2022,December,Nissan,Primera GXE 2.0 16V,Gasoline,manual,2.0,1999,12945.0,24
2022,December,Nissan,Primera GXE 2.0 16V,Gasoline,manual,2.0,1998,11933.0,25
2022,December,Nissan,Primera GXE 2.0 16V,Gasoline,manual,2.0,1997,11390.0,26
2022,December,Nissan,Maxima GXE 3.0,Gasoline,manual,3.0,1995,10261.0,28
2022,December,Nissan,Maxima GXE 3.0,Gasoline,manual,3.0,1994,9147.0,29
2022,December,Nissan,Maxima GXE 3.0,Gasoline,manual,3.0,1993,7435.0,30
2022,December,Nissan,Maxima GXE 3.0,Gasoline,manual,3.0,1992,6849.0,31
2022,December,Nissan,Maxima GXE 3.0,Gasoline,manual,3.0,1991,6597.0,32
2022,December,Nissan,Pathfinder SE Titanium 3.3 V6 12V,Gasoline,manual,3.3,2000,27622.0,23
2022,December,Nissan,Pathfinder SE Titanium 3.3 V6 12V,Gasoline,manual,3.3,1999,24081.0,24
2022,December,Nissan,Pathfinder SE Titanium 3.3 V6 12V,Gasoline,manual,3.3,1998,22563.0,25
2022,December,Nissan,Pathfinder SE Titanium 3.3 V6 12V,Gasoline,manual,3.3,1997,21543.0,26
2022,December,Nissan,Pathfinder SE Titanium 3.3 V6 12V,Gasoline,manual,3.3,1996,18156.0,27
2022,December,Nissan,Altima GXE 2.4 16V,Gasoline,manual,2.4,1994,6909.0,29
2022,December,Nissan,Altima GXE 2.4 16V,Gasoline,manual,2.4,1993,6205.0,30
2022,December,Nissan,Altima SE 2.4 16V,Gasoline,manual,2.4,1995,9518.0,28
2022,December,Nissan,Altima SE 2.4 16V,Gasoline,manual,2.4,1994,7558.0,29
2022,December,Nissan,Altima SE 2.4 16V,Gasoline,manual,2.4,1993,6740.0,30
2022,December,Nissan,AX 6.5D Turbo Diesel,Diesel,manual,6.5,1996,15301.0,27
2022,December,Nissan,AX 6.5D Turbo Diesel,Diesel,manual,6.5,1995,14424.0,28
2022,December,Nissan,AX 6.5D Turbo Diesel,Diesel,manual,6.5,1994,13861.0,29
2022,December,Nissan,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1997,18940.0,26
2022,December,Nissan,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1996,16090.0,27
2022,December,Nissan,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1995,15648.0,28
2022,December,Nissan,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1994,13288.0,29
2022,December,Nissan,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1993,10491.0,30
2022,December,Nissan,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1997,24229.0,26
2022,December,Nissan,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1996,23569.0,27
2022,December,Nissan,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1995,22503.0,28
2022,December,Nissan,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1994,19151.0,29
2022,December,Nissan,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1993,14798.0,30
2022,December,Nissan,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1992,12797.0,31
2022,December,Nissan,Infinit 3.0,Gasoline,manual,3.0,1992,12447.0,31
2022,December,Nissan,Infinit 3.0,Gasoline,manual,3.0,1991,9961.0,32
2022,December,Nissan,King-Cab SE 4x4 3.0 V6,Gasoline,manual,3.0,1995,15863.0,28
2022,December,Nissan,King-Cab SE 4x4 3.0 V6,Gasoline,manual,3.0,1994,15429.0,29
2022,December,Nissan,King-Cab SE 4x4 3.0 V6,Gasoline,manual,3.0,1993,12743.0,30
2022,December,Nissan,King-Cab SE 4x4 3.0 V6,Gasoline,manual,3.0,1992,11406.0,31
2022,December,Nissan,Maxima SE 3.0 V6,Gasoline,manual,3.0,1994,7944.0,29
2022,December,Nissan,Maxima SE 3.0 V6,Gasoline,manual,3.0,1993,6959.0,30
2022,December,Nissan,Maxima SE 3.0 V6,Gasoline,manual,3.0,1992,6229.0,31
2022,December,Nissan,Maxima SE 3.0 V6,Gasoline,manual,3.0,1991,5837.0,32
2022,December,Nissan,Micra 1.0,Gasoline,manual,1.0,1995,4037.0,28
2022,December,Nissan,NX 2000 Targa 2.0,Gasoline,manual,2.0,1993,9768.0,30
2022,December,Nissan,NX 2000 Targa 2.0,Gasoline,manual,2.0,1992,9229.0,31
2022,December,Nissan,Quest XE 3.0 V6,Gasoline,manual,3.0,1995,13285.0,28
2022,December,Nissan,Stanza XE 2.4 12V,Gasoline,manual,2.4,1993,7489.0,30
2022,December,Nissan,Stanza XE 2.4 12V,Gasoline,manual,2.4,1992,6863.0,31
2022,December,Nissan,SX 240 2.4,Gasoline,manual,2.4,1993,10493.0,30
2022,December,Nissan,SX 240 2.4,Gasoline,manual,2.4,1992,10203.0,31
2022,December,Nissan,SX 240 2.4,Gasoline,manual,2.4,1991,8730.0,32
2022,December,Nissan,Terrano II SE 2.7 Diesel,Diesel,manual,2.7,1997,30836.0,26
2022,December,Nissan,Terrano II SE 2.7 Diesel,Diesel,manual,2.7,1996,29990.0,27
2022,December,Nissan,Terrano II SLX 2.7 Diesel,Diesel,manual,2.7,1997,32042.0,26
2022,December,Nissan,Terrano II SLX 2.7 Diesel,Diesel,manual,2.7,1996,30631.0,27
2022,December,Nissan,Terrano II SLX 2.7 Diesel,Diesel,manual,2.7,1995,26807.0,28
